image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image00055.jpg,227,271,158,213,194,313,232,359,299,211,268,312,233,375,124,242,341,239,-5.703166484832764,3.22080659866333,-1.6763465404510498
image00056.jpg,227,268,159,212,191,306,227,354,294,216,264,306,227,368,124,239,328,241,-2.571244478225708,0.8343935012817383,0.5322690606117249
image00057.jpg,232,272,169,209,192,311,223,361,292,219,257,316,221,374,125,234,318,248,-2.6014256477355957,-4.622591018676758,4.586143970489502
image00058.jpg,230,283,157,207,176,304,220,364,299,220,268,310,217,377,113,230,319,247,-14.037650108337402,-4.851208209991455,5.08155632019043
image00059.jpg,232,272,161,206,183,309,219,362,297,220,259,316,216,377,116,228,317,248,-7.182496547698975,-4.768706798553467,6.572422981262207
image00060.jpg,230,272,164,204,182,307,214,360,297,223,258,316,210,375,116,228,320,256,0.5365774035453796,-6.3578925132751465,8.328095436096191
image00061.jpg,227,266,161,214,192,313,226,356,290,216,260,312,225,372,124,245,322,248,2.2447521686553955,-0.9776204228401184,0.7866204380989075
image00062.jpg,230,267,163,212,192,312,225,358,292,219,260,313,224,373,124,242,321,250,4.3514084815979,-1.9272810220718384,3.1714577674865723
image00063.jpg,228,278,159,208,188,312,227,361,293,211,265,312,226,375,120,232,325,235,-7.960218906402588,-2.14067006111145,0.8532719016075134
image00064.jpg,231,266,169,209,195,310,227,356,294,220,264,313,225,372,132,241,323,254,6.314107894897461,-0.11320162564516068,2.5635735988616943
image00065.jpg,223,275,158,205,176,301,217,360,299,217,263,310,216,375,116,228,333,246,-7.908563613891602,0.13277667760849,5.191369533538818
image00066.jpg,223,274,171,203,177,288,211,354,297,225,266,304,209,369,130,222,331,256,-8.605042457580566,1.3099908828735352,10.393644332885742
image00067.jpg,242,275,179,210,188,294,216,343,283,231,250,305,209,356,119,224,285,255,-8.6139554977417,-19.335609436035156,12.30396556854248
image00070.jpg,229,276,181,198,169,284,198,354,303,233,261,309,192,367,133,210,322,264,-10.767396926879883,-9.401808738708496,14.78215217590332
image00072.jpg,205,248,177,198,163,295,175,352,313,239,230,319,172,373,156,232,357,298,16.377912521362305,13.04980182647705,21.462207794189453
image00075.jpg,218,282,166,230,206,304,243,334,278,214,268,297,248,342,159,235,326,210,-30.956584930419922,9.733698844909668,-15.132177352905273
image00076.jpg,253,277,172,218,189,303,228,350,283,232,261,307,223,360,115,233,275,249,-12.475431442260742,-28.27554702758789,8.680941581726074
image00077.jpg,190,273,198,230,210,302,225,331,256,223,239,301,235,342,231,246,327,236,-15.322253227233887,78.50770568847656,-26.991287231445312
image00078.jpg,191,269,192,221,197,290,210,332,271,233,255,298,214,344,209,239,332,256,-2.29525089263916,40.78961944580078,4.711966037750244
image00079.jpg,233,289,146,213,196,319,246,365,298,199,282,311,248,376,117,230,332,208,-17.3872127532959,-3.139392137527466,-6.506892681121826
image00080.jpg,222,256,164,218,183,302,226,353,287,214,272,299,226,370,136,254,326,248,9.963449478149414,2.5447821617126465,-0.37213951349258423
image00081.jpg,201,266,170,226,187,298,214,341,278,222,254,298,218,356,166,253,337,246,4.464754581451416,17.906862258911133,-0.689365804195404
image00082.jpg,209,285,170,220,197,303,233,357,287,216,278,299,238,369,170,237,347,228,-13.222382545471191,22.09760284423828,-5.494926452636719
image00083.jpg,227,268,161,232,195,309,242,347,276,209,271,295,244,362,133,266,313,232,-0.14082244038581848,-0.6044281125068665,-9.690895080566406
image00084.jpg,221,288,162,231,214,312,252,340,272,204,272,297,258,348,156,244,325,202,-25.010921478271484,9.146438598632812,-20.0674991607666
image00087.jpg,223,277,167,223,200,311,233,347,289,219,266,308,235,359,146,246,334,238,-3.78364634513855,8.707625389099121,-2.155998468399048
image00088.jpg,174,280,180,233,208,313,231,344,237,203,240,303,248,359,225,250,329,205,-91.63854217529297,79.79822540283203,-103.39271545410156
image00090.jpg,212,289,173,215,193,323,220,363,294,226,257,328,223,375,163,231,338,246,-10.571454048156738,12.422390937805176,1.405465841293335
image00091.jpg,268,264,182,243,233,316,257,335,243,211,257,301,253,349,111,280,213,234,195.86859130859375,-95.5409927368164,-200.80789184570312
image00092.jpg,226,282,155,212,181,302,229,362,300,209,276,301,229,374,125,231,334,228,-15.117205619812012,-0.5825761556625366,-1.4595977067947388
image00093.jpg,227,275,171,222,199,313,230,348,279,219,258,310,230,361,143,241,308,237,-7.551234722137451,0.6501590609550476,-1.1941388845443726
image00095.jpg,240,271,163,222,172,299,224,354,275,224,261,303,221,369,108,250,279,254,-1.8103694915771484,-19.33112144470215,0.5280192494392395
image00097.jpg,228,281,176,199,183,306,211,361,304,226,258,321,208,373,132,214,333,256,-7.1156325340271,-0.8672560453414917,12.185464859008789
image00098.jpg,210,273,169,221,191,300,224,345,282,219,266,298,227,357,161,242,332,238,-11.430082321166992,15.573341369628906,-2.0586328506469727
image00099.jpg,197,263,161,261,204,320,240,345,258,206,255,295,251,361,173,298,321,221,6.325831413269043,31.794979095458984,-25.376237869262695
image00100.jpg,231,288,155,209,187,320,221,359,282,203,252,317,219,369,106,217,297,209,-18.0228214263916,-8.761568069458008,0.9153161644935608
image00101.jpg,243,278,180,209,182,292,214,347,284,231,251,307,207,360,119,220,285,255,-14.371840476989746,-14.697391510009766,13.42257022857666
image00102.jpg,219,278,194,185,163,298,171,359,311,259,231,337,163,373,148,191,330,305,-9.584489822387695,0.6656613945960999,33.518619537353516
image00104.jpg,260,248,156,218,204,311,256,355,291,218,283,307,254,380,93,269,298,263,22.129911422729492,-18.822256088256836,-6.2682108879089355
image00107.jpg,192,272,197,221,208,299,223,325,266,223,238,303,232,334,224,231,330,233,-11.463430404663086,56.336788177490234,-16.590782165527344
image00109.jpg,241,294,135,245,221,322,269,343,265,179,282,291,274,351,108,258,293,163,-17.86496353149414,-8.617033004760742,-28.483598709106445
image00112.jpg,261,264,199,226,225,297,244,322,252,227,252,294,237,333,136,246,230,246,11.995200157165527,-64.97327423095703,-0.8269497156143188
image00114.jpg,227,273,181,206,187,294,211,355,303,234,263,311,207,371,148,222,330,264,0.6714559197425842,2.521657705307007,11.338058471679688
image00120.jpg,268,264,209,195,205,281,215,322,268,224,240,296,201,332,128,192,229,236,-10.913495063781738,-64.77774047851562,42.288509368896484
image00122.jpg,251,275,171,214,196,312,228,354,278,221,255,313,223,367,114,234,271,243,-9.52391242980957,-24.515625,4.578859806060791
image00124.jpg,207,277,158,224,197,314,235,353,284,207,266,307,241,362,159,243,340,218,-7.4618072509765625,12.982929229736328,-7.291055679321289
image00126.jpg,222,264,170,223,185,300,224,350,286,224,269,301,224,363,146,248,319,250,5.8105149269104,3.808112859725952,-0.33207088708877563
image00127.jpg,220,285,161,233,208,327,247,361,284,208,271,316,252,374,154,254,333,218,1.5664244890213013,6.23574686050415,-10.206503868103027
image00131.jpg,245,244,178,210,195,281,219,327,277,251,251,300,211,346,127,233,281,290,28.69660758972168,-25.135730743408203,8.89998722076416
image00133.jpg,198,285,168,225,199,314,234,358,282,207,271,307,243,372,182,243,356,216,-11.814541816711426,28.429040908813477,-11.463164329528809
image00134.jpg,188,269,200,220,204,309,220,349,276,214,246,311,229,366,232,245,359,241,2.5152037143707275,59.54802322387695,-2.9843850135803223
image00135.jpg,230,275,188,186,168,279,184,349,313,254,249,321,178,358,144,189,322,285,-8.99181079864502,0.9889040589332581,29.338098526000977
image00136.jpg,204,269,175,220,188,309,213,351,286,223,250,314,218,364,171,245,340,251,3.760890245437622,22.66965103149414,3.101158857345581
image00137.jpg,258,263,185,226,214,304,236,330,243,226,244,301,229,344,112,250,213,249,3.1340484619140625,-60.56962966918945,-5.5152363777160645
image00138.jpg,264,278,168,231,211,326,244,355,269,212,262,311,237,367,102,253,251,225,-18.95775032043457,-60.097450256347656,0.31092438101768494
image00140.jpg,247,282,169,202,192,320,222,366,296,222,262,325,215,380,108,223,303,248,-2.3950045108795166,-14.247583389282227,7.074337959289551
image00143.jpg,263,269,201,215,207,295,226,331,248,224,236,300,216,342,123,221,210,238,0.44733864068984985,-75.9795150756836,19.773237228393555
image00144.jpg,227,271,145,238,196,325,241,357,268,205,264,306,243,371,116,273,289,226,2.7041563987731934,-2.6796536445617676,-13.810680389404297
image00148.jpg,222,285,164,209,197,307,232,347,296,209,264,308,234,358,147,216,338,215,-16.434040069580078,6.6594462394714355,-2.4567902088165283
image00151.jpg,193,267,199,205,188,290,198,335,293,244,245,313,201,346,211,222,349,277,-0.44294992089271545,38.142372131347656,20.649633407592773
image00152.jpg,211,281,155,226,199,321,244,363,285,200,278,306,251,378,153,252,353,212,-7.3615193367004395,13.748479843139648,-13.300895690917969
image00158.jpg,212,258,172,220,170,291,185,325,235,219,209,293,179,341,117,238,225,244,-26.41983985900879,-78.64777374267578,29.121793746948242
image00159.jpg,229,276,144,265,220,325,275,339,254,189,280,283,283,349,136,302,297,190,-2.7967772483825684,3.748116970062256,-33.42339324951172
image00160.jpg,188,265,196,225,184,302,190,339,273,234,220,312,194,353,211,251,333,271,23.20562171936035,48.722694396972656,20.300127029418945
image00161.jpg,227,293,149,197,176,315,211,366,312,214,259,325,209,376,110,198,331,222,-25.05755615234375,-1.652980923652649,7.6112260818481445
image00164.jpg,202,272,205,251,205,299,215,330,267,237,240,297,219,342,220,264,313,252,8.440030097961426,57.782310485839844,-6.925856590270996
image00165.jpg,229,278,168,213,198,313,228,356,293,218,260,315,228,369,136,236,324,243,-9.648112297058105,-0.04688941314816475,0.7468737363815308
image00167.jpg,283,270,188,234,229,317,257,341,259,211,266,305,249,355,107,264,225,233,-12.138033866882324,-63.30497741699219,7.341034889221191
image00168.jpg,248,276,170,217,193,302,224,342,275,226,253,303,218,352,111,231,267,242,-12.68862533569336,-27.941734313964844,5.900312423706055
image00174.jpg,229,286,152,199,181,311,220,362,307,208,265,316,218,374,113,206,333,218,-22.750579833984375,-0.6305485367774963,3.685145139694214
image00175.jpg,269,270,142,212,205,331,254,373,274,191,275,314,247,393,61,253,257,219,2.1926703453063965,-37.958744049072266,-9.756149291992188
image00179.jpg,317,272,291,219,322,304,352,343,400,206,383,300,360,355,305,235,466,217,-133.40306091308594,-80.24835205078125,-218.90341186523438
image00180.jpg,259,273,185,236,214,313,235,339,248,231,247,307,226,350,112,260,219,252,-4.198554992675781,-51.82083511352539,-3.084364891052246
image00181.jpg,191,267,212,221,203,295,207,325,266,232,226,303,213,337,241,236,328,255,12.592317581176758,79.41764831542969,19.67291259765625
image00182.jpg,279,268,193,216,221,305,245,336,252,219,255,304,234,350,100,235,204,238,23.426483154296875,-76.23123931884766,-12.714926719665527
image00183.jpg,239,272,144,223,189,324,242,366,284,205,275,311,242,383,103,259,305,232,4.308883190155029,-13.971786499023438,-9.312450408935547
image00186.jpg,197,294,149,202,193,341,241,398,319,192,281,343,252,415,162,221,413,207,-14.505555152893066,23.072526931762695,-7.910810947418213
image00187.jpg,231,244,163,219,188,305,226,356,295,226,266,310,225,377,123,262,328,274,20.81941795349121,-3.7123613357543945,0.6974529027938843
image00188.jpg,239,270,234,314,242,237,237,205,166,290,209,224,235,193,218,298,124,265,-121.17214965820312,-74.25086975097656,124.1087646484375
image00190.jpg,226,287,153,228,211,325,257,359,276,189,275,308,264,373,136,246,325,189,-18.438879013061523,5.451543807983398,-17.30720329284668
image00197.jpg,204,267,158,227,188,319,224,359,289,208,256,313,231,375,155,259,349,235,4.239957809448242,24.74942398071289,-4.721424579620361
image00198.jpg,199,271,182,237,209,301,233,331,257,219,253,291,241,341,200,253,316,225,-7.785423278808594,40.929283142089844,-15.402587890625
image00199.jpg,244,280,174,224,182,299,225,355,278,229,259,301,220,369,119,242,282,250,-6.601633548736572,-20.833934783935547,2.8209657669067383
image00202.jpg,242,277,141,230,197,325,258,364,281,194,283,302,260,381,99,272,312,216,1.081553339958191,-7.636850357055664,-15.060256958007812
image00203.jpg,220,276,170,216,185,302,218,356,295,229,265,311,218,368,146,236,330,255,-4.435584545135498,4.139349460601807,4.84733247756958
image00204.jpg,249,268,145,318,263,326,311,306,189,181,285,255,320,313,139,367,205,170,1.050132393836975,-19.061391830444336,-68.09284210205078
image00207.jpg,214,282,157,223,194,310,240,360,284,203,280,298,245,372,148,247,341,216,-3.804579496383667,15.858713150024414,-14.405118942260742
image00208.jpg,202,275,173,211,183,307,210,363,297,223,262,317,213,377,168,235,359,253,-4.672996520996094,16.5562744140625,4.580941677093506
image00209.jpg,232,275,197,190,174,287,184,344,310,262,236,325,175,355,148,191,317,298,-6.0320940017700195,-2.0709657669067383,34.654788970947266
image00210.jpg,208,281,185,226,199,301,220,338,282,235,258,306,224,347,187,239,333,251,-7.068622589111328,25.39161491394043,1.8980491161346436
image00211.jpg,193,277,195,216,205,309,223,350,276,225,249,317,232,360,222,231,350,243,-2.2687630653381348,51.62427520751953,0.6728907227516174
image00213.jpg,228,289,169,205,169,290,201,348,296,230,248,308,197,356,119,205,308,246,-19.61376190185547,-4.582177639007568,13.223102569580078
image00214.jpg,221,289,150,236,194,309,247,351,277,201,278,288,252,361,136,255,325,204,-14.827760696411133,4.7522759437561035,-16.617834091186523
image00215.jpg,209,279,187,184,160,283,172,358,315,256,246,331,167,371,151,190,349,300,-5.552530288696289,9.71337604522705,29.30010223388672
image00216.jpg,194,279,204,228,208,299,220,329,264,238,242,307,228,337,229,237,330,252,-16.502397537231445,55.58203125,-3.2908451557159424
image00217.jpg,230,265,191,197,166,281,182,353,305,253,252,324,175,366,148,213,316,296,-3.449223041534424,-6.995273590087891,23.79952049255371
image00218.jpg,236,287,164,226,192,305,225,339,278,218,252,301,222,346,116,232,286,224,-19.61298370361328,-15.214202880859375,0.9992849230766296
image00219.jpg,220,286,139,237,214,325,268,358,280,181,285,299,277,367,139,259,343,177,-16.370649337768555,8.936290740966797,-23.745695114135742
image00222.jpg,213,277,164,231,207,309,239,338,273,206,258,300,246,347,164,248,326,212,-16.3974552154541,17.0640926361084,-15.34215259552002
image00224.jpg,240,246,159,218,192,308,232,355,289,231,267,313,229,379,113,260,307,276,19.599231719970703,-14.733769416809082,-1.093247652053833
image00227.jpg,211,267,210,226,218,297,231,322,272,231,250,301,236,333,228,243,327,248,-22.84757423400879,59.23421859741211,-10.079667091369629
image00228.jpg,191,266,205,216,199,289,204,328,270,248,241,309,208,338,223,233,335,280,-10.981537818908691,51.55806350708008,15.585700035095215
image00229.jpg,206,260,197,187,165,285,170,340,309,256,225,325,166,354,176,203,342,308,6.716239929199219,16.142250061035156,31.760316848754883
image00231.jpg,201,277,163,221,193,306,228,357,278,211,267,301,234,370,165,241,336,225,-6.05001974105835,20.698810577392578,-6.0276994705200195
image00233.jpg,236,270,165,227,184,298,232,346,278,220,266,294,231,358,124,253,294,242,-6.84456205368042,-15.552682876586914,-1.8634164333343506
image00234.jpg,224,280,151,220,193,320,235,361,290,205,266,314,238,373,124,242,331,221,-14.478195190429688,2.3282268047332764,-5.416195869445801
image00235.jpg,263,267,183,228,222,306,250,330,240,223,252,298,244,342,108,256,208,243,28.428333282470703,-60.94331741333008,-23.051843643188477
image00237.jpg,216,279,157,219,193,305,234,349,287,209,269,298,238,361,143,240,339,222,-12.300262451171875,9.331504821777344,-6.346683979034424
image00239.jpg,242,274,143,264,224,310,280,319,250,178,280,267,287,327,121,288,278,163,-15.042193412780762,-18.864112854003906,-36.305545806884766
image00246.jpg,247,277,170,218,196,313,229,356,290,230,260,318,224,369,118,242,292,258,-1.0538948774337769,-19.034833908081055,3.5664663314819336
image00251.jpg,266,272,182,246,228,316,256,339,247,236,259,306,250,352,110,278,216,259,6.994642734527588,-54.6853141784668,-14.57947826385498
image00254.jpg,233,283,186,197,182,311,198,361,307,243,242,330,192,374,132,204,321,274,-8.321953773498535,-5.434370040893555,18.665517807006836
image00255.jpg,225,267,149,215,182,309,231,360,295,208,273,305,232,377,113,248,336,238,-2.9048666954040527,-0.44781792163848877,-4.832236289978027
image00256.jpg,213,281,188,237,222,305,251,349,269,221,278,294,257,358,201,251,325,225,-11.798190116882324,41.22536849975586,-15.737634658813477
image00259.jpg,192,276,207,225,208,302,219,335,267,232,243,309,227,347,234,239,337,250,-9.963529586791992,57.06639099121094,-5.818473815917969
image00261.jpg,207,280,170,222,198,313,228,356,282,217,260,313,234,370,170,245,346,235,-13.386686325073242,18.2630558013916,-5.162217617034912
image00262.jpg,216,290,168,205,187,306,216,358,299,218,256,315,217,369,144,212,343,232,-15.233259201049805,8.940139770507812,4.886173725128174
image00263.jpg,262,271,141,229,214,328,252,359,264,193,269,307,245,374,59,266,247,212,-21.44341278076172,-37.02519226074219,-1.9963252544403076
image00264.jpg,274,271,177,227,220,320,249,347,253,210,258,308,240,363,86,258,218,234,-2.96893572807312,-69.842529296875,-0.9489316940307617
image00268.jpg,225,306,146,203,180,318,226,372,302,198,271,315,227,382,118,201,332,196,-23.136245727539062,-4.686450481414795,-1.778645396232605
image00269.jpg,225,279,149,217,194,315,235,357,288,201,264,307,236,367,122,236,321,214,-16.450458526611328,-1.6899033784866333,-7.452243328094482
image00270.jpg,206,277,172,232,207,312,236,344,269,210,257,304,244,355,180,251,326,219,-10.97826099395752,27.191299438476562,-17.094743728637695
image00271.jpg,262,271,184,234,214,304,240,335,244,236,246,302,232,348,114,253,212,253,-8.23849105834961,-56.36985397338867,-3.6375460624694824
image00274.jpg,259,294,180,213,187,329,203,364,264,215,231,327,189,376,78,207,225,221,-44.95887756347656,-53.51995849609375,43.32556915283203
image00276.jpg,207,266,170,236,198,305,223,334,274,221,245,300,228,346,167,259,320,238,-0.7170612812042236,19.232852935791016,-8.660347938537598
image00278.jpg,263,268,163,211,208,312,241,351,266,216,261,309,232,366,88,239,243,239,0.9165747165679932,-35.89120864868164,-0.5888596177101135
image00279.jpg,195,279,186,197,186,307,202,360,304,234,248,328,207,372,192,213,376,267,-15.264464378356934,27.37495231628418,11.19287395477295
image00280.jpg,249,282,175,203,193,312,216,355,296,233,252,322,207,367,113,216,289,255,-7.2511701583862305,-14.541974067687988,13.293039321899414
image00282.jpg,229,280,161,227,188,308,234,362,288,219,273,303,235,377,125,256,323,244,-4.159420967102051,3.496819019317627,-2.7963342666625977
image00283.jpg,246,269,172,213,199,302,225,340,283,227,256,306,218,352,115,232,284,252,-3.2064971923828125,-21.643468856811523,5.983544826507568
image00287.jpg,221,265,179,208,187,294,212,353,303,233,266,309,210,367,155,227,341,263,-6.854841709136963,7.875861644744873,10.422679901123047
image00288.jpg,248,271,178,227,209,308,231,338,258,223,246,305,225,351,114,247,245,243,-0.23855598270893097,-41.14130401611328,-0.42206093668937683
image00289.jpg,247,275,162,231,201,313,242,345,263,210,261,299,240,357,112,256,263,225,-9.06578540802002,-25.149017333984375,-7.321921348571777
image00291.jpg,229,268,143,227,201,329,248,368,283,198,272,312,251,388,109,271,321,226,3.583376169204712,-3.888521671295166,-12.288141250610352
image00292.jpg,236,239,141,241,192,315,253,353,286,226,284,300,256,382,96,303,318,272,23.954668045043945,-3.397211790084839,-8.56307601928711
image00294.jpg,227,282,152,202,184,320,225,368,301,205,266,321,225,379,123,219,327,223,-8.158702850341797,7.826298236846924,-0.7036983370780945
image00296.jpg,227,283,164,210,178,304,212,351,295,224,256,311,208,365,114,217,318,238,-21.34267234802246,-23.93627166748047,12.289277076721191
image00298.jpg,170,272,201,215,190,307,195,344,258,228,217,318,204,357,239,237,343,261,-8.027775764465332,75.71350860595703,-2.123621702194214
image00299.jpg,234,269,168,218,193,313,224,356,284,226,256,315,221,372,129,247,300,257,1.8469059467315674,-7.409807205200195,2.2599968910217285
image00302.jpg,223,283,156,214,194,314,234,364,295,210,270,311,235,376,134,234,336,227,-2.061964273452759,4.544734477996826,-3.290031671524048
image00303.jpg,228,227,153,216,185,301,229,346,294,216,268,301,228,374,112,272,332,272,31.5311222076416,3.330263137817383,-1.5807521343231201
image00304.jpg,209,266,208,206,194,274,198,323,290,253,255,305,196,331,204,218,327,285,5.154592990875244,23.589109420776367,25.65396499633789
image00306.jpg,257,254,153,254,228,319,275,332,240,198,273,287,276,346,106,307,236,225,8.376494407653809,-41.2265739440918,-32.5665168762207
image00310.jpg,227,277,165,218,195,301,228,345,294,222,263,302,228,354,130,232,333,236,-17.359533309936523,2.672724485397339,0.450137197971344
image00311.jpg,206,295,147,243,223,327,274,351,258,179,282,300,289,358,170,249,333,158,-27.37627601623535,19.18878173828125,-32.87617111206055
image00312.jpg,187,250,149,236,166,291,187,316,225,220,211,286,187,328,129,259,242,240,13.917323112487793,-72.01237487792969,-0.9469106793403625
image00315.jpg,252,267,170,223,189,300,236,345,273,221,259,296,232,357,109,249,269,245,-0.6839007139205933,-29.124338150024414,-1.6132121086120605
image00316.jpg,229,279,153,214,180,302,227,362,297,212,271,303,226,375,112,238,330,235,-3.5682125091552734,-2.572591781616211,0.15745680034160614
image00318.jpg,191,276,182,236,198,307,218,340,261,222,241,303,226,352,205,252,327,235,5.640488624572754,41.667213439941406,-9.0882568359375
image00320.jpg,223,265,184,208,176,287,200,349,290,237,254,308,196,359,150,223,311,267,-3.730550527572632,-2.0998151302337646,17.7398738861084
image00321.jpg,228,278,152,211,192,320,231,366,297,206,264,316,232,376,119,233,328,225,-5.587944984436035,-3.4466025829315186,-1.7969238758087158
image00322.jpg,215,280,155,228,195,312,239,355,284,205,271,301,244,367,145,253,336,219,-5.567031383514404,13.542023658752441,-11.139670372009277
image00323.jpg,219,284,156,207,181,303,224,361,298,206,272,303,226,375,131,226,338,224,-9.957525253295898,2.6015212535858154,-1.1515401601791382
image00324.jpg,204,277,188,228,209,301,231,338,270,225,262,300,237,348,201,243,331,239,-13.621466636657715,38.7906494140625,-10.038414001464844
image00325.jpg,251,274,169,226,207,311,238,342,272,217,257,304,233,352,111,246,268,231,-5.557664394378662,-24.869173049926758,-2.534494161605835
image00327.jpg,213,278,178,223,212,301,238,331,280,218,258,302,244,339,184,231,335,222,-25.31431007385254,24.8294734954834,-13.814852714538574
image00328.jpg,231,282,158,207,185,313,219,360,297,213,258,316,216,372,111,227,319,237,-14.459320068359375,-4.8906168937683105,2.446089029312134
image00329.jpg,203,236,163,214,163,291,190,340,301,225,250,302,188,365,144,261,348,281,26.266496658325195,11.989569664001465,9.193161010742188
image00330.jpg,264,250,166,244,236,311,271,327,238,213,274,291,267,344,100,304,219,249,35.25944900512695,-45.42638397216797,-37.986961364746094
image00331.jpg,216,268,153,233,199,316,251,353,273,193,279,291,258,367,143,268,330,209,6.076272487640381,11.860023498535156,-16.397878646850586
image00332.jpg,227,264,172,188,174,294,198,356,313,231,251,317,193,371,127,206,341,271,3.9866364002227783,-3.014646530151367,15.36933708190918
image00333.jpg,216,266,166,198,180,306,205,353,305,224,248,319,204,368,138,222,346,260,6.296973705291748,6.871923923492432,7.905632019042969
image00334.jpg,198,270,199,211,194,295,207,331,284,243,236,313,212,342,210,225,339,271,-1.6634234189987183,32.525604248046875,13.8030366897583
image00336.jpg,260,268,211,203,206,285,214,326,259,238,234,302,201,337,139,200,225,252,-16.080106735229492,-69.55474090576172,44.93936538696289
image00337.jpg,216,257,168,231,197,312,227,350,284,220,260,305,230,369,147,271,334,253,12.059712409973145,11.317740440368652,-1.4953988790512085
image00338.jpg,183,255,212,213,200,290,203,321,267,218,227,295,210,334,246,238,340,249,37.78635787963867,68.6775131225586,19.5576171875
